city,country,continent,latitude,longitude,temp_mean,date,temp_max,temp_min,year,month,day_of_year,season,hemisphere,temp_range_day_wise,baseline_city_temp,temp_anomaly,temp_7day_avg,temp_30day_avg,city_yearly_mean,continent_yearly_mean,global_daily_mean
Berlin,Germany,Europe,52.52,13.405,0.9,2015-01-30,2.9,-0.9,2015,1,30,Winter,Northern,3.8,10.780722891566263,-9.880722891566263,1.385714285714286,2.856666666666667,10.834520547945205,11.363287671232875,10.946666666666665
Berlin,Germany,Europe,52.52,13.405,-0.1,2015-01-31,1.0,-1.0,2015,1,31,Winter,Northern,2.0,10.780722891566263,-10.880722891566263,1.457142857142857,2.76,10.834520547945205,11.363287671232875,10.419999999999998
Berlin,Germany,Europe,52.52,13.405,0.6,2015-02-01,1.8,-0.5,2015,2,32,Winter,Northern,2.3,10.780722891566263,-10.180722891566264,1.4142857142857144,2.6266666666666665,10.834520547945205,11.363287671232875,11.273333333333333
Berlin,Germany,Europe,52.52,13.405,0.6,2015-02-02,2.8,-1.0,2015,2,33,Winter,Northern,3.8,10.780722891566263,-10.180722891566264,1.2571428571428573,2.5166666666666666,10.834520547945205,11.363287671232875,11.326666666666666
Berlin,Germany,Europe,52.52,13.405,-0.6,2015-02-03,1.1,-2.7,2015,2,34,Winter,Northern,3.8000000000000003,10.780722891566263,-11.380722891566263,0.7714285714285714,2.396666666666667,10.834520547945205,11.363287671232875,10.846666666666666
Berlin,Germany,Europe,52.52,13.405,-2.3,2015-02-04,0.2,-4.8,2015,2,35,Winter,Northern,5.0,10.780722891566263,-13.080722891566264,0.1142857142857144,2.226666666666667,10.834520547945205,11.363287671232875,11.313333333333333
Berlin,Germany,Europe,52.52,13.405,-2.6,2015-02-05,-0.4,-6.6,2015,2,36,Winter,Northern,6.199999999999999,10.780722891566263,-13.380722891566263,-0.4999999999999999,2.1,10.834520547945205,11.363287671232875,11.093333333333334
Berlin,Germany,Europe,52.52,13.405,-2.4,2015-02-06,-0.9,-4.2,2015,2,37,Winter,Northern,3.3000000000000003,10.780722891566263,-13.180722891566264,-0.9714285714285714,1.95,10.834520547945205,11.363287671232875,10.906666666666666
Berlin,Germany,Europe,52.52,13.405,-1.8,2015-02-07,2.9,-8.2,2015,2,38,Winter,Northern,11.1,10.780722891566263,-12.580722891566264,-1.2142857142857142,1.7866666666666666,10.834520547945205,11.363287671232875,11.9
Berlin,Germany,Europe,52.52,13.405,0.7,2015-02-08,2.9,-1.3,2015,2,39,Winter,Northern,4.2,10.780722891566263,-10.080722891566264,-1.1999999999999997,1.6099999999999999,10.834520547945205,11.363287671232875,12.713333333333333
Berlin,Germany,Europe,52.52,13.405,3.1,2015-02-09,5.4,-1.2,2015,2,40,Winter,Northern,6.6000000000000005,10.780722891566263,-7.680722891566264,-0.8428571428571429,1.43,10.834520547945205,11.363287671232875,12.053333333333335
Berlin,Germany,Europe,52.52,13.405,4.1,2015-02-10,5.3,3.4,2015,2,41,Winter,Northern,1.9,10.780722891566263,-6.680722891566264,-0.17142857142857146,1.4466666666666665,10.834520547945205,11.363287671232875,12.133333333333333
Berlin,Germany,Europe,52.52,13.405,3.3,2015-02-11,4.4,2.5,2015,2,42,Winter,Northern,1.9000000000000004,10.780722891566263,-7.480722891566264,0.6285714285714287,1.4,10.834520547945205,11.363287671232875,12.42
Berlin,Germany,Europe,52.52,13.405,1.7,2015-02-12,6.1,-2.5,2015,2,43,Winter,Northern,8.6,10.780722891566263,-9.080722891566264,1.2428571428571427,1.15,10.834520547945205,11.363287671232875,12.153333333333332
Berlin,Germany,Europe,52.52,13.405,-0.2,2015-02-13,4.5,-3.4,2015,2,44,Winter,Northern,7.9,10.780722891566263,-10.980722891566263,1.5571428571428572,0.9399999999999998,10.834520547945205,11.363287671232875,11.120000000000001
Berlin,Germany,Europe,52.52,13.405,-0.4,2015-02-14,4.9,-3.8,2015,2,45,Winter,Northern,8.7,10.780722891566263,-11.180722891566264,1.7571428571428573,0.7866666666666666,10.834520547945205,11.363287671232875,12.206666666666667
Berlin,Germany,Europe,52.52,13.405,0.8,2015-02-15,6.7,-3.2,2015,2,46,Winter,Northern,9.9,10.780722891566263,-9.980722891566263,1.7714285714285711,0.56,10.834520547945205,11.363287671232875,11.086666666666668
Berlin,Germany,Europe,52.52,13.405,1.0,2015-02-16,4.7,-1.0,2015,2,47,Winter,Northern,5.7,10.780722891566263,-9.780722891566263,1.4714285714285715,0.4799999999999999,10.834520547945205,11.363287671232875,11.306666666666667
Berlin,Germany,Europe,52.52,13.405,1.0,2015-02-17,5.8,-2.1,2015,2,48,Winter,Northern,7.9,10.780722891566263,-9.780722891566263,1.0285714285714287,0.5399999999999999,10.834520547945205,11.363287671232875,12.2
Berlin,Germany,Europe,52.52,13.405,2.1,2015-02-18,5.8,0.5,2015,2,49,Winter,Northern,5.3,10.780722891566263,-8.680722891566264,0.8571428571428571,0.63,10.834520547945205,11.363287671232875,11.833333333333334
Berlin,Germany,Europe,52.52,13.405,1.8,2015-02-19,6.2,-0.8,2015,2,50,Winter,Northern,7.0,10.780722891566263,-8.980722891566263,0.8714285714285716,0.6666666666666666,10.834520547945205,11.363287671232875,11.08
Berlin,Germany,Europe,52.52,13.405,2.0,2015-02-20,8.1,-2.4,2015,2,51,Winter,Northern,10.5,10.780722891566263,-8.780722891566263,1.1857142857142857,0.73,10.834520547945205,11.363287671232875,10.706666666666667
Berlin,Germany,Europe,52.52,13.405,4.9,2015-02-21,10.0,1.0,2015,2,52,Winter,Northern,9.0,10.780722891566263,-5.880722891566263,1.942857142857143,0.9033333333333334,10.834520547945205,11.363287671232875,11.6
Berlin,Germany,Europe,52.52,13.405,2.0,2015-02-22,5.2,-0.7,2015,2,53,Winter,Northern,5.9,10.780722891566263,-8.780722891566263,2.1142857142857143,0.9666666666666667,10.834520547945205,11.363287671232875,12.7
Berlin,Germany,Europe,52.52,13.405,1.9,2015-02-23,4.7,0.0,2015,2,54,Winter,Northern,4.7,10.780722891566263,-8.880722891566263,2.242857142857143,1.05,10.834520547945205,11.363287671232875,12.766666666666667
Berlin,Germany,Europe,52.52,13.405,3.2,2015-02-24,8.3,-0.6,2015,2,55,Winter,Northern,8.9,10.780722891566263,-7.580722891566263,2.5571428571428574,1.1266666666666665,10.834520547945205,11.363287671232875,12.313333333333333
Berlin,Germany,Europe,52.52,13.405,2.3,2015-02-25,7.4,-2.4,2015,2,56,Winter,Northern,9.8,10.780722891566263,-8.480722891566263,2.585714285714286,1.1466666666666667,10.834520547945205,11.363287671232875,12.833333333333334
Berlin,Germany,Europe,52.52,13.405,1.6,2015-02-26,7.6,-2.9,2015,2,57,Winter,Northern,10.5,10.780722891566263,-9.180722891566264,2.557142857142857,1.1066666666666665,10.834520547945205,11.363287671232875,12.806666666666667
Berlin,Germany,Europe,52.52,13.405,2.3,2015-02-27,8.4,-2.1,2015,2,58,Winter,Northern,10.5,10.780722891566263,-8.480722891566263,2.6,1.1066666666666667,10.834520547945205,11.363287671232875,12.146666666666668
Berlin,Germany,Europe,52.52,13.405,2.6,2015-02-28,4.3,0.4,2015,2,59,Winter,Northern,3.9,10.780722891566263,-8.180722891566264,2.271428571428572,1.1366666666666667,10.834520547945205,11.363287671232875,11.926666666666668
Berlin,Germany,Europe,52.52,13.405,3.0,2015-03-01,6.8,-0.2,2015,3,60,Spring,Northern,7.0,10.780722891566263,-7.780722891566263,2.4142857142857146,1.2066666666666668,10.834520547945205,11.363287671232875,13.233333333333333
Berlin,Germany,Europe,52.52,13.405,4.5,2015-03-02,7.1,2.3,2015,3,61,Spring,Northern,4.8,10.780722891566263,-6.280722891566263,2.7857142857142856,1.3599999999999999,10.834520547945205,11.363287671232875,13.360000000000001
Berlin,Germany,Europe,52.52,13.405,4.2,2015-03-03,7.4,1.9,2015,3,62,Spring,Northern,5.5,10.780722891566263,-6.580722891566263,2.9285714285714293,1.4800000000000002,10.834520547945205,11.363287671232875,12.633333333333333
Berlin,Germany,Europe,52.52,13.405,3.6,2015-03-04,6.6,1.1,2015,3,63,Spring,Northern,5.5,10.780722891566263,-7.180722891566264,3.1142857142857143,1.5799999999999998,10.834520547945205,11.363287671232875,13.639999999999999
Berlin,Germany,Europe,52.52,13.405,3.4,2015-03-05,6.2,1.1,2015,3,64,Spring,Northern,5.1,10.780722891566263,-7.380722891566263,3.3714285714285714,1.7133333333333336,10.834520547945205,11.363287671232875,12.419999999999998
Berlin,Germany,Europe,52.52,13.405,3.7,2015-03-06,7.6,-1.2,2015,3,65,Spring,Northern,8.799999999999999,10.780722891566263,-7.080722891566263,3.571428571428572,1.9133333333333333,10.834520547945205,11.363287671232875,12.413333333333332
Berlin,Germany,Europe,52.52,13.405,6.0,2015-03-07,11.0,0.7,2015,3,66,Spring,Northern,10.3,10.780722891566263,-4.780722891566263,4.057142857142858,2.2,10.834520547945205,11.363287671232875,13.7
Berlin,Germany,Europe,52.52,13.405,8.6,2015-03-08,14.7,2.9,2015,3,67,Spring,Northern,11.799999999999999,10.780722891566263,-2.1807228915662638,4.857142857142857,2.566666666666667,10.834520547945205,11.363287671232875,14.94
Berlin,Germany,Europe,52.52,13.405,8.2,2015-03-09,11.9,5.0,2015,3,68,Spring,Northern,6.9,10.780722891566263,-2.580722891566264,5.385714285714286,2.9,10.834520547945205,11.363287671232875,15.046666666666665
Berlin,Germany,Europe,52.52,13.405,7.1,2015-03-10,11.1,2.1,2015,3,69,Spring,Northern,9.0,10.780722891566263,-3.6807228915662638,5.799999999999999,3.1133333333333337,10.834520547945205,11.363287671232875,14.96
Berlin,Germany,Europe,52.52,13.405,4.5,2015-03-11,7.5,0.5,2015,3,70,Spring,Northern,7.0,10.780722891566263,-6.280722891566263,5.928571428571429,3.1599999999999997,10.834520547945205,11.363287671232875,15.2
Berlin,Germany,Europe,52.52,13.405,2.7,2015-03-12,4.9,0.6,2015,3,71,Spring,Northern,4.300000000000001,10.780722891566263,-8.080722891566264,5.828571428571428,3.113333333333333,10.834520547945205,11.363287671232875,14.493333333333334
Berlin,Germany,Europe,52.52,13.405,2.9,2015-03-13,5.9,-0.3,2015,3,72,Spring,Northern,6.2,10.780722891566263,-7.880722891566263,5.714285714285714,3.1,10.834520547945205,11.363287671232875,14.333333333333334
Berlin,Germany,Europe,52.52,13.405,4.5,2015-03-14,6.8,2.6,2015,3,73,Spring,Northern,4.199999999999999,10.780722891566263,-6.280722891566263,5.5,3.1933333333333334,10.834520547945205,11.363287671232875,14.92
Berlin,Germany,Europe,52.52,13.405,6.0,2015-03-15,8.4,3.8,2015,3,74,Spring,Northern,4.6000000000000005,10.780722891566263,-4.780722891566263,5.128571428571428,3.4,10.834520547945205,11.363287671232875,14.58
Berlin,Germany,Europe,52.52,13.405,8.7,2015-03-16,13.2,4.6,2015,3,75,Spring,Northern,8.6,10.780722891566263,-2.080722891566264,5.2,3.7033333333333336,10.834520547945205,11.363287671232875,14.933333333333334
Berlin,Germany,Europe,52.52,13.405,10.3,2015-03-17,15.6,5.8,2015,3,76,Spring,Northern,9.8,10.780722891566263,-0.4807228915662627,5.6571428571428575,4.02,10.834520547945205,11.363287671232875,15.860000000000001
Berlin,Germany,Europe,52.52,13.405,7.4,2015-03-18,11.2,3.6,2015,3,77,Spring,Northern,7.6,10.780722891566263,-3.380722891566263,6.071428571428571,4.233333333333333,10.834520547945205,11.363287671232875,14.78
Berlin,Germany,Europe,52.52,13.405,5.3,2015-03-19,11.0,0.2,2015,3,78,Spring,Northern,10.8,10.780722891566263,-5.480722891566264,6.442857142857143,4.376666666666666,10.834520547945205,11.363287671232875,14.486666666666668
Berlin,Germany,Europe,52.52,13.405,5.3,2015-03-20,11.0,1.3,2015,3,79,Spring,Northern,9.7,10.780722891566263,-5.480722891566264,6.785714285714286,4.483333333333333,10.834520547945205,11.363287671232875,14.84
Berlin,Germany,Europe,52.52,13.405,2.7,2015-03-21,6.1,-1.0,2015,3,80,Spring,Northern,7.1,10.780722891566263,-8.080722891566264,6.528571428571428,4.513333333333333,10.834520547945205,11.363287671232875,14.173333333333334
Berlin,Germany,Europe,52.52,13.405,1.0,2015-03-22,4.6,-2.5,2015,3,81,Spring,Northern,7.1,10.780722891566263,-9.780722891566263,5.814285714285715,4.4799999999999995,10.834520547945205,11.363287671232875,13.2
Berlin,Germany,Europe,52.52,13.405,3.1,2015-03-23,9.1,-2.1,2015,3,82,Spring,Northern,11.2,10.780722891566263,-7.680722891566264,5.014285714285714,4.420000000000001,10.834520547945205,11.363287671232875,13.266666666666667
Berlin,Germany,Europe,52.52,13.405,5.7,2015-03-24,12.6,-1.1,2015,3,83,Spring,Northern,13.7,10.780722891566263,-5.080722891566263,4.357142857142857,4.543333333333334,10.834520547945205,11.363287671232875,13.919999999999998
Berlin,Germany,Europe,52.52,13.405,8.8,2015-03-25,15.2,2.1,2015,3,84,Spring,Northern,13.1,10.780722891566263,-1.9807228915662627,4.557142857142858,4.773333333333334,10.834520547945205,11.363287671232875,14.653333333333334
Berlin,Germany,Europe,52.52,13.405,8.5,2015-03-26,9.9,6.3,2015,3,85,Spring,Northern,3.6000000000000005,10.780722891566263,-2.2807228915662634,5.014285714285714,4.95,10.834520547945205,11.363287671232875,15.58
Berlin,Germany,Europe,52.52,13.405,6.9,2015-03-27,10.3,4.6,2015,3,86,Spring,Northern,5.700000000000001,10.780722891566263,-3.880722891566263,5.242857142857143,5.1033333333333335,10.834520547945205,11.363287671232875,15.82
Berlin,Germany,Europe,52.52,13.405,6.6,2015-03-28,9.4,4.5,2015,3,87,Spring,Northern,4.9,10.780722891566263,-4.180722891566264,5.8,5.2700000000000005,10.834520547945205,11.363287671232875,15.32
Berlin,Germany,Europe,52.52,13.405,8.8,2015-03-29,11.9,5.8,2015,3,88,Spring,Northern,6.1000000000000005,10.780722891566263,-1.9807228915662627,6.914285714285714,5.486666666666666,10.834520547945205,11.363287671232875,15.8
Berlin,Germany,Europe,52.52,13.405,6.6,2015-03-30,9.4,4.5,2015,3,89,Spring,Northern,4.9,10.780722891566263,-4.180722891566264,7.4142857142857155,5.62,10.834520547945205,11.363287671232875,16.006666666666668
Berlin,Germany,Europe,52.52,13.405,5.5,2015-03-31,10.1,1.3,2015,3,90,Spring,Northern,8.799999999999999,10.780722891566263,-5.280722891566263,7.385714285714286,5.703333333333333,10.834520547945205,11.363287671232875,15.633333333333333
Berlin,Germany,Europe,52.52,13.405,4.5,2015-04-01,7.7,2.7,2015,4,91,Spring,Northern,5.0,10.780722891566263,-6.280722891566263,6.771428571428572,5.703333333333333,10.834520547945205,11.363287671232875,15.153333333333332
Berlin,Germany,Europe,52.52,13.405,3.5,2015-04-02,7.4,0.8,2015,4,92,Spring,Northern,6.6000000000000005,10.780722891566263,-7.280722891566263,6.057142857142858,5.679999999999999,10.834520547945205,11.363287671232875,15.953333333333335
Berlin,Germany,Europe,52.52,13.405,4.3,2015-04-03,8.7,0.3,2015,4,93,Spring,Northern,8.399999999999999,10.780722891566263,-6.480722891566264,5.685714285714285,5.703333333333333,10.834520547945205,11.363287671232875,16.473333333333333
Berlin,Germany,Europe,52.52,13.405,3.3,2015-04-04,8.8,-2.5,2015,4,94,Spring,Northern,11.3,10.780722891566263,-7.480722891566264,5.214285714285715,5.7,10.834520547945205,11.363287671232875,15.08
Berlin,Germany,Europe,52.52,13.405,3.4,2015-04-05,9.5,-2.9,2015,4,95,Spring,Northern,12.4,10.780722891566263,-7.380722891566263,4.442857142857143,5.6899999999999995,10.834520547945205,11.363287671232875,14.533333333333333
Berlin,Germany,Europe,52.52,13.405,3.6,2015-04-06,8.3,-0.8,2015,4,96,Spring,Northern,9.100000000000001,10.780722891566263,-7.180722891566264,4.014285714285714,5.61,10.834520547945205,11.363287671232875,14.846666666666666
Berlin,Germany,Europe,52.52,13.405,5.3,2015-04-07,11.4,-2.2,2015,4,97,Spring,Northern,13.600000000000001,10.780722891566263,-5.480722891566264,3.9857142857142853,5.5,10.834520547945205,11.363287671232875,15.06
Berlin,Germany,Europe,52.52,13.405,7.8,2015-04-08,10.7,5.6,2015,4,98,Spring,Northern,5.1,10.780722891566263,-2.9807228915662636,4.457142857142857,5.486666666666666,10.834520547945205,11.363287671232875,15.18
Berlin,Germany,Europe,52.52,13.405,9.0,2015-04-09,13.2,4.0,2015,4,99,Spring,Northern,9.2,10.780722891566263,-1.7807228915662634,5.242857142857143,5.55,10.834520547945205,11.363287671232875,15.020000000000001
Berlin,Germany,Europe,52.52,13.405,11.5,2015-04-10,18.2,3.2,2015,4,100,Spring,Northern,15.0,10.780722891566263,0.7192771084337366,6.271428571428571,5.783333333333333,10.834520547945205,11.363287671232875,16.04
Berlin,Germany,Europe,52.52,13.405,12.9,2015-04-11,19.8,5.5,2015,4,101,Spring,Northern,14.3,10.780722891566263,2.119277108433737,7.642857142857143,6.123333333333334,10.834520547945205,11.363287671232875,15.906666666666666
Berlin,Germany,Europe,52.52,13.405,10.1,2015-04-12,13.4,6.2,2015,4,102,Spring,Northern,7.2,10.780722891566263,-0.6807228915662638,8.6,6.363333333333333,10.834520547945205,11.363287671232875,15.826666666666666
Berlin,Germany,Europe,52.52,13.405,9.3,2015-04-13,10.9,6.9,2015,4,103,Spring,Northern,4.0,10.780722891566263,-1.4807228915662627,9.414285714285715,6.5233333333333325,10.834520547945205,11.363287671232875,16.30666666666667
Berlin,Germany,Europe,52.52,13.405,8.5,2015-04-14,13.4,2.3,2015,4,104,Spring,Northern,11.100000000000001,10.780722891566263,-2.2807228915662634,9.871428571428572,6.6066666666666665,10.834520547945205,11.363287671232875,16.806666666666665
Berlin,Germany,Europe,52.52,13.405,13.9,2015-04-15,20.4,7.4,2015,4,105,Spring,Northern,12.999999999999998,10.780722891566263,3.119277108433737,10.742857142857144,6.78,10.834520547945205,11.363287671232875,17.52
Berlin,Germany,Europe,52.52,13.405,10.4,2015-04-16,13.7,6.9,2015,4,106,Spring,Northern,6.799999999999999,10.780722891566263,-0.38072289156626304,10.942857142857141,6.783333333333333,10.834520547945205,11.363287671232875,17.0
Berlin,Germany,Europe,52.52,13.405,6.9,2015-04-17,10.7,2.7,2015,4,107,Spring,Northern,7.999999999999999,10.780722891566263,-3.880722891566263,10.285714285714286,6.766666666666667,10.834520547945205,11.363287671232875,17.28666666666667
Berlin,Germany,Europe,52.52,13.405,6.4,2015-04-18,10.8,1.3,2015,4,108,Spring,Northern,9.5,10.780722891566263,-4.380722891566263,9.357142857142858,6.803333333333334,10.834520547945205,11.363287671232875,17.28666666666667
Berlin,Germany,Europe,52.52,13.405,8.0,2015-04-19,13.5,1.5,2015,4,109,Spring,Northern,12.0,10.780722891566263,-2.7807228915662634,9.057142857142859,6.8933333333333335,10.834520547945205,11.363287671232875,16.56
Berlin,Germany,Europe,52.52,13.405,9.5,2015-04-20,16.2,3.1,2015,4,110,Spring,Northern,13.1,10.780722891566263,-1.2807228915662634,9.085714285714287,7.120000000000001,10.834520547945205,11.363287671232875,17.5
Berlin,Germany,Europe,52.52,13.405,11.0,2015-04-21,17.9,3.4,2015,4,111,Spring,Northern,14.499999999999998,10.780722891566263,0.2192771084337366,9.442857142857145,7.453333333333334,10.834520547945205,11.363287671232875,17.240000000000002
Berlin,Germany,Europe,52.52,13.405,8.9,2015-04-22,11.8,6.0,2015,4,112,Spring,Northern,5.800000000000001,10.780722891566263,-1.880722891566263,8.72857142857143,7.646666666666666,10.834520547945205,11.363287671232875,16.106666666666666
Berlin,Germany,Europe,52.52,13.405,9.9,2015-04-23,16.8,2.0,2015,4,113,Spring,Northern,14.8,10.780722891566263,-0.880722891566263,8.657142857142857,7.786666666666666,10.834520547945205,11.363287671232875,15.953333333333335
Berlin,Germany,Europe,52.52,13.405,12.0,2015-04-24,19.0,4.0,2015,4,114,Spring,Northern,15.0,10.780722891566263,1.2192771084337366,9.385714285714286,7.893333333333333,10.834520547945205,11.363287671232875,16.346666666666668
Berlin,Germany,Europe,52.52,13.405,14.4,2015-04-25,21.0,6.7,2015,4,115,Spring,Northern,14.3,10.780722891566263,3.619277108433737,10.528571428571428,8.09,10.834520547945205,11.363287671232875,16.506666666666668
Berlin,Germany,Europe,52.52,13.405,13.6,2015-04-26,17.4,8.6,2015,4,116,Spring,Northern,8.799999999999999,10.780722891566263,2.8192771084337362,11.328571428571431,8.313333333333334,10.834520547945205,11.363287671232875,16.693333333333335
Berlin,Germany,Europe,52.52,13.405,10.7,2015-04-27,15.2,7.3,2015,4,117,Spring,Northern,7.8999999999999995,10.780722891566263,-0.08072289156626411,11.5,8.45,10.834520547945205,11.363287671232875,17.153333333333332
Berlin,Germany,Europe,52.52,13.405,7.6,2015-04-28,9.9,4.5,2015,4,118,Spring,Northern,5.4,10.780722891566263,-3.1807228915662638,11.014285714285716,8.41,10.834520547945205,11.363287671232875,17.113333333333333
